Name,Description,RecipeCategory,Keywords,RecipeIngredientParts,Calories,FatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,MealType
Cream Cheese Biscuits,CREAM CHEESE BISCUITS  The cheese makes these biscuits so light and flaky that they are almost like pastry.,Breads,"c(""Cheese"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""flour"", ""salt"", ""butter"", ""cream cheese"")",130.0,10.2,28.1,284.3,8.2,0.3,0.3,1.6,Breakfast
Cream Cheese Chicken Lasagna,Make and share this Cream Cheese Chicken Lasagna recipe from Food.com.,Chicken,"c(""Poultry"", ""Cheese"", ""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""cottage cheese"", ""cream cheese"", ""milk"", ""poultry seasoning"", ""ripe olives"", ""onion"", ""green pepper"", ""chicken"", ""sharp cheddar cheese"")",574.7,26.2,50.1,1393.5,64.0,3.6,5.1,21.0,Dinner
Cream Scones,Make and share this Cream Scones recipe from Food.com.,Scones,"c(""Quick Breads"", ""Breads"", ""High In..."", ""< 30 Mins"", ""Oven"")","c(""flour"", ""salt"", ""baking powder"", ""sugar"", ""butter"", ""eggs"", ""heavy cream"", ""raisins"", ""water"")",294.5,17.5,119.4,571.4,28.3,0.8,3.3,6.1,Breakfast
Creamed Beetroot,Make and share this Creamed Beetroot recipe from Food.com.,Vegetable,"""< 60 Mins""","c(""butter"", ""onion"", ""flour"", ""milk"", ""mixed herbs"", ""beetroots"", ""tart dessert apple"")",835.7,41.5,127.7,664.9,104.2,15.2,57.5,20.9,Dessert
Creamy Smoked Salmon & Dijon Pasta,Make and share this Creamy Smoked Salmon & Dijon Pasta recipe from Food.com.,< 60 Mins,"""Easy""","c(""butter"", ""shallots"", ""garlic"", ""smoked salmon"", ""green onions"", ""sour cream"", ""light sour cream"", ""Dijon mustard"", ""white pepper"")",438.6,20.3,97.8,596.9,44.1,2.4,3.0,20.1,Lunch
Crisp Lemon Chicken,Make and share this Crisp Lemon Chicken recipe from Food.com.,Chicken,"c(""Poultry"", ""Meat"", ""Healthy"", ""< 60 Mins"")","c(""cornflour"", ""water"", ""chicken tenderloins"", ""spring onion"", ""cornflour"", ""lemon juice"", ""lemon, rind of"", ""ginger"", ""brown sugar"")",236.4,6.5,47.4,210.8,20.8,1.4,5.4,23.2,Beverages
Crock Pot Curried Carrots,Make and share this Crock Pot Curried Carrots recipe from Food.com.,Vegetable,"c(""Low Protein"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""carrots"", ""mild curry powder"", ""brown sugar"", ""butter"")",493.4,35.8,91.6,582.5,44.0,11.9,23.5,4.3,Dinner
Crock Pot Sweet and Sour Chicken,"I adopted this recipe from Zaar in Feb/05. There are a lot of yummy vegetables to make this a complete meal, just add rice or noodles.",Chicken Breast,"c(""Chicken"", ""Pineapple"", ""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Healthy"", ""Free Of..."", ""Weeknight"")","c(""celery"", ""green pepper"", ""onion"", ""tapioca"", ""chicken breasts"", ""pineapple chunks"", ""dark brown sugar"", ""light brown sugar"", ""soy sauce"", ""light soy sauce"", ""garlic cloves"", ""ginger"")",477.3,13.7,92.8,1127.1,55.9,2.0,41.7,33.3,Dinner
Austrian Sweet Cheese Crepes Baked in Custard,Make and share this Austrian Sweet Cheese Crepes Baked in Custard recipe from Food.com.,Breakfast,"c(""Dessert"", ""Cheese"", ""Austrian"", ""European"", ""Weeknight"", ""For Large Groups"")","c(""dried currant"", ""boiling water"", ""cream cheese"", ""eggs"", ""lemon, zest of"", ""vanilla"", ""granulated sugar"", ""eggs"", ""granulated sugar"", ""milk"", ""confectioners' sugar"")",119.1,7.5,55.2,72.7,10.8,0.2,7.9,2.9,Breakfast
Crunchy Pretzel Drops No-Bake Cookies,Make and share this Crunchy Pretzel Drops No-Bake Cookies recipe from Food.com.,Dessert,"c(""Lunch/Snacks"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"", ""Easy"")","c(""light corn syrup"", ""milk"", ""butter"", ""vanilla"")",106.3,3.4,2.7,173.4,17.9,0.4,6.3,1.4,Lunch
Crunchy Oven Fried Fish,Make and share this Crunchy Oven Fried Fish recipe from Food.com.,< 60 Mins,"""Oven""","c(""all-purpose flour"", ""lemon pepper"", ""cornmeal"", ""lemons, rind of"", ""dried basil"")",206.6,1.7,62.3,154.4,16.9,1.2,0.6,29.1,Dinner
Cream of Chicken Soup With Wild Rice,"Good friend Nancy Dooley shared this with me, and it's become a family  favorite...especially good for fall and winter, but we eat it year round.",Whole Chicken,"c(""Chicken"", ""Poultry"", ""Rice"", ""Meat"", ""Winter"", ""Weeknight"", ""< 4 Hours"")","c(""wild rice"", ""fryer chickens"", ""water"", ""mushrooms"", ""onion"", ""celery"", ""instant chicken bouillon granules"", ""white pepper"", ""butter"", ""all-purpose flour"", ""milk"", ""dry sherry"")",610.0,31.8,123.0,1117.6,42.6,3.2,2.9,35.2,Dinner
Cream Puff Paste,Make and share this Cream Puff Paste recipe from Food.com.,Weeknight,"""Oven""","c(""all-purpose flour"", ""water"", ""sweet unsalted butter"", ""salt"", ""eggs"", ""egg"")",1626.3,117.1,1174.0,958.5,97.3,3.4,1.3,45.3,Breakfast
Creamy Mushroom and Onion Rotini,Make and share this Creamy Mushroom and Onion Rotini recipe from Food.com.,Low Cholesterol,"c(""Healthy"", ""< 30 Mins"")","c(""rotini pasta"", ""bacon"", ""garlic"", ""cooking onion"", ""mushroom"", ""dried thyme leaves"", ""salt"", ""pepper"", ""dry white wine"", ""fresh parsley"")",365.7,8.1,12.2,158.7,58.8,3.4,4.5,13.2,Lunch
Auntie Bettys Double Chocolate Cheesecake,Make and share this Auntie Bettys Double Chocolate Cheesecake recipe from Food.com.,Cheesecake,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""cream cheese"", ""sugar"", ""eggs"", ""vanilla extract"", ""sour cream"", ""sugar"", ""vanilla"")",921.2,70.0,240.0,403.9,67.9,3.5,56.0,14.4,Breakfast
Green and Gold Chowder,Make and share this Green and Gold Chowder recipe from Food.com.,Chowders,"""< 60 Mins""","c(""milk"", ""bay leaf"", ""butter"", ""flour"", ""onions"", ""frozen green beans"")",1328.5,60.7,333.3,5702.0,53.8,5.0,5.6,138.3,Lunch
"Tricolor Crustless ""Quiche""","Make and share this Tricolor Crustless ""Quiche"" recipe from Food.com.",Savory Pies,"c(""Breakfast"", ""Vegetable"", ""European"", ""Spring"", ""Summer"", ""< 15 Mins"", ""Oven"")","c(""spinach"", ""carrots"", ""potatoes"", ""low-fat cream cheese"", ""cream cheese"", ""swiss cheese"", ""all-purpose flour"", ""milk"", ""eggs"", ""white pepper"", ""hot paprika"")",508.2,27.0,183.4,362.9,46.6,5.9,4.3,21.3,Breakfast
Twice Baked Potatoes II,Make and share this Twice Baked Potatoes II recipe from Food.com.,Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""potatoes"", ""milk"", ""margarine"", ""cheddar cheese"")",120.3,3.7,5.5,59.7,18.9,2.3,0.9,3.5,Lunch
No Bake Chocolate Cookies,Make and share this No Bake Chocolate Cookies recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Easy"")","c(""rolled oats"", ""sugar"", ""milk"", ""butter"", ""margarine"", ""vanilla essence"", ""salt"")",2522.8,136.6,95.2,1569.7,265.6,48.1,32.3,72.9,Dessert
Vegetarian Baked Stuffed Red Bell Peppers,Make and share this Vegetarian Baked Stuffed Red Bell Peppers recipe from Food.com.,< 30 Mins,"""Oven""","c(""long-grain rice"", ""salt"", ""sweet peppers"", ""butter"", ""margarine"", ""onion"", ""celery"", ""sunflower seeds"", ""parsley"", ""eggs"", ""dried oregano leaves"", ""black pepper"", ""sharp cheddar cheese"")",423.6,25.5,130.7,803.5,36.1,6.3,9.1,14.3,Breakfast
Chili With Biscuits,Make and share this Chili With Biscuits recipe from Food.com.,Beans,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Stove Top"")","c(""garbanzo beans"", ""kidney beans"", ""celery"", ""onion"", ""apple cider"", ""low sodium chicken broth"", ""chili powder"", ""garlic"", ""dried oregano"", ""pepper"", ""nonfat cheddar cheese"", ""all-purpose flour"", ""whole wheat flour"", ""baking powder"", ""salt"", ""skim milk"", ""low-fat sour cream"")",200.2,2.4,3.3,458.2,37.0,7.0,3.6,8.8,Dinner
Vidalia Onion Casserole,Make and share this Vidalia Onion Casserole recipe from Food.com.,Vegetable,"c(""< 15 Mins"", ""Oven"")","c(""butter"", ""herb stuffing mix"", ""butter"", ""eggs"", ""milk"", ""cheddar cheese"")",354.4,28.5,180.2,315.2,14.7,1.7,5.5,11.2,Breakfast
Whole Grain Buttermilk Pancakes,Make and share this Whole Grain Buttermilk Pancakes recipe from Food.com.,Breakfast,"""< 15 Mins""","c(""whole wheat flour"", ""cornmeal"", ""brown sugar"", ""baking powder"", ""baking soda"", ""salt"", ""buttermilk"", ""eggs"")",61.5,2.0,36.1,154.2,8.9,1.2,2.2,3.0,Breakfast
Yorkshire Pudding Popovers,"This recipe comes from Brian Turner, the greatest living Yorkshire chef. It's chief glory is that all the measurements are by volume so adjusting it to  suit larger or smaller groups is dead easy. I always use a yogurt container to  measure it but you could use a bucket if you've a large group for which to  cater.",European,"c(""< 15 Mins"", ""Oven"", ""Easy"")","c(""plain flour"", ""egg"", ""milk"", ""salt"")",239.7,8.3,234.5,116.8,27.1,0.8,0.3,12.9,Lunch
Zesty Fried Chicken,Make and share this Zesty Fried Chicken recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Deep Fried"", ""Easy"")","c(""cornmeal"", ""paprika"", ""salt"", ""garlic powder"", ""pepper"", ""cumin"", ""boneless skinless chicken breast halves"")",152.4,3.3,75.5,429.8,3.8,0.6,0.1,25.6,Dinner
Zucchini Lasagna (Lasagne) - Low Carb,"Great for anyone going low carb OR who has so many zucchini, they don't know what to do!! :) We found the sauce to be very mild. I think it would be better with twice as much garlic. I boiled my zucchini slices for about 3 minutes so they were partially cooked. I wanted to make sure they were soft in the finished dish or I knew the kids wouldn't eat them. ;) The cottage cheese provides a slightly tangy note. I think we would have preferred ricotta, but that is personal taste. I use my 11x7 baking dish and got 6 pieces the size of what you see in my photos. Both of the guys ate two so it fed 4 of us, and I double the meat. Adjust the recipe accordingly for your family.",Vegetable,"c(""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""zucchini"", ""lean ground beef"", ""onion"", ""tomatoes"", ""tomato paste"", ""garlic clove"", ""dried oregano"", ""dried basil"", ""dried thyme"", ""water"", ""pepper"", ""egg"", ""low fat cottage cheese"", ""mozzarella cheese"", ""flour"")",261.1,11.6,98.7,631.0,16.1,3.4,10.5,24.5,Dessert
Zucchini Squash With Parmesan,Make and share this Zucchini Squash With Parmesan recipe from Food.com.,Vegetable,"c(""< 30 Mins"", ""Stove Top"", ""Easy"")","c(""zucchini"", ""margarine"", ""onion"", ""parmesan cheese"")",101.4,6.7,11.0,232.8,4.9,1.2,3.1,6.2,Lunch
Tofu Lasagna,Make and share this Tofu Lasagna recipe from Food.com.,Soy/Tofu,"c(""Beans"", ""< 60 Mins"", ""Oven"")","c(""butter"", ""fresh mushrooms"", ""garlic cloves"", ""salt"", ""pepper"", ""wheat germ"", ""tofu"", ""parmesan cheese"", ""mozzarella cheese"", ""fresh parsley"")",350.5,16.7,41.4,626.4,34.4,3.5,6.1,16.8,Lunch
Tortilla Beef,Make and share this Tortilla Beef recipe from Food.com.,Meat,"c(""Mexican"", ""Free Of..."", ""< 15 Mins"")","c(""garlic"", ""salt"", ""pepper"", ""limes"", ""lemon juice"", ""onion"", ""carrot"", ""marjoram"", ""beef broth"", ""tomatoes"")",1933.3,106.3,662.3,3394.9,41.4,10.9,21.7,195.7,Beverages
Beef Liver and Bacon 'n' Onion Sauce,Make and share this Beef Liver and Bacon 'n' Onion Sauce recipe from Food.com.,Beef Organ Meats,"c(""Beef Liver"", ""Meat"", ""< 30 Mins"", ""< 15 Mins"")","c(""bacon"", ""onion"", ""flour"", ""chicken bouillon mix"", ""milk"", ""beef liver"")",318.4,16.7,335.9,421.7,12.2,0.4,1.3,28.3,Dinner
Lots of Berries Pie,Make and share this Lots of Berries Pie recipe from Food.com.,Pie,"c(""Dessert"", ""Low Protein"", ""< 60 Mins"", ""Oven"")","c(""sugar"", ""salt"", ""cornstarch"", ""cinnamon"", ""blueberries"", ""strawberry"", ""blackberry"", ""red raspberries"", ""water"", ""lemon juice"", ""butter"", ""margarine"")",394.3,18.1,7.6,280.2,56.3,4.0,29.0,3.4,Dessert
BBQ Ranchero Chicken Salad,Make and share this BBQ Ranchero Chicken Salad recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Cheese"", ""Black Beans"", ""Corn"", ""Beans"", ""Vegetable"", ""Meat"", ""Free Of..."", ""Broil/Grill"", ""< 15 Mins"", ""Oven"")","c(""boneless skinless chicken breast halves"", ""barbecue sauce"", ""tomatoes"", ""red bell pepper"", ""whole kernel corn"", ""canned black beans"", ""ripe olives"", ""green onions"", ""chili powder"", ""cumin"")",301.7,6.0,78.1,1002.9,34.6,4.1,10.5,28.6,Lunch
Low-Fat Blueberry Grunt,Make and share this Low-Fat Blueberry Grunt recipe from Food.com.,Dessert,"c(""Berries"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Stove Top"")","c(""blueberries"", ""light brown sugar"", ""unbleached flour"", ""whole wheat pastry flour"", ""baking powder"", ""salt"", ""cinnamon"", ""nutmeg"", ""milk"")",243.3,1.4,3.2,186.8,56.1,3.2,33.8,3.9,Snacks
Low-Fat Cauliflower Tomato Casserole,Make and share this Low-Fat Cauliflower Tomato Casserole recipe from Food.com.,Cauliflower,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Oven"")","c(""cauliflower floret"", ""tomatoes"", ""salt"", ""pepper"", ""parmesan cheese"", ""swiss cheese"", ""unsalted butter"")",130.9,5.4,13.5,431.7,15.8,4.1,5.9,7.0,Dinner
Low-Fat Cauliflower with Bacon,"I am not a cauliflower lover but we did have this again over the holidays and well, I am back to loving it.",Cauliflower,"c(""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 15 Mins"", ""Easy"")","c(""cauliflower floret"", ""bacon"", ""scallions"")",75.6,5.2,7.7,121.2,5.2,2.3,2.2,3.1,Lunch
Indian Spiced Chicken,Make and share this Indian Spiced Chicken recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Very Low Carbs"", ""High Protein"", ""Healthy"", ""Free Of..."", ""High In..."", ""< 15 Mins"")","c(""garlic"", ""water"", ""paprika"", ""ginger"", ""cumin"", ""nutmeg"", ""turmeric"", ""cayenne pepper"", ""lemon juice"", ""skinless chicken breasts"", ""lemon wedges"")",302.5,8.7,151.0,275.9,3.0,0.8,0.5,50.6,Beverages
Low-Fat Potatoes Romanoff,Make and share this Low-Fat Potatoes Romanoff recipe from Food.com.,Potato,"c(""Cheese"", ""Vegetable"", ""Free Of..."", ""< 15 Mins"", ""Oven"", ""Stove Top"")","c(""potatoes"", ""butter"", ""low-fat sour cream"", ""green onions"", ""low-fat cheddar cheese"", ""salt"", ""pepper"", ""paprika"")",224.7,8.6,25.8,575.2,27.7,3.4,1.5,10.0,Lunch
Lasagna Pinwheels,Make and share this Lasagna Pinwheels recipe from Food.com.,Poultry,"c(""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""turkey"", ""chicken"", ""part-skim ricotta cheese"", ""part-skim mozzarella cheese"", ""parmesan cheese"", ""egg substitute"", ""fresh parsley"")",302.3,12.8,57.8,332.3,21.0,0.8,1.0,24.6,Dinner
Lemon Cake,Make and share this Lemon Cake recipe from Food.com.,Dessert,"c(""< 60 Mins"", ""Oven"")","c(""eggs"", ""canola oil"", ""water"", ""confectioners' sugar"", ""lemon juice"")",506.8,22.4,75.4,409.5,72.3,0.6,53.3,5.5,Breakfast
Lemonade Cake,Make and share this Lemonade Cake recipe from Food.com.,Dessert,"c(""Fruit"", ""< 15 Mins"", ""Oven"")","c(""water"", ""eggs"", ""sugar"")",5926.7,245.7,754.4,4123.3,901.6,7.0,692.8,55.5,Breakfast
Hot Fudge Pudding Cake,Make and share this Hot Fudge Pudding Cake recipe from Food.com.,Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""buttermilk baking mix"", ""sugar"", ""milk"", ""vanilla"", ""water"")",252.4,5.0,3.3,229.8,52.2,2.9,36.0,3.8,Dessert
Irish Beef Stew With Guinness Stout,Make and share this Irish Beef Stew With Guinness Stout recipe from Food.com.,Stew,"c(""Meat"", ""European"", ""Low Cholesterol"", ""Healthy"", ""St. Patrick's Day"", ""Oven"", ""< 4 Hours"")","c(""olive oil"", ""bay leaves"", ""beef stew meat"", ""yellow onion"", ""garlic cloves"", ""dried thyme"", ""dried rosemary"", ""all-purpose flour"", ""parsley"", ""carrot"")",562.7,17.3,145.2,405.1,25.8,2.6,4.3,53.0,Dinner
Irresistible Peanut Butter Cookies,Make and share this Irresistible Peanut Butter Cookies recipe from Food.com.,Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""< 30 Mins"", ""Oven"")","c(""shortening"", ""creamy peanut butter"", ""brown sugar"", ""milk"", ""vanilla"", ""egg"", ""all-purpose flour"", ""salt"", ""baking soda"")",111.8,5.8,5.3,104.2,13.3,0.5,8.0,2.2,Snacks
Healthy Pie Crust,"Here's a recipe for ""Healthy Pie Crust"" -- it's quite flaky, and a bit more difficult to roll out than others (I found it worked better after being chilled a bit).",Pie,"c(""Dessert"", ""< 15 Mins"", ""Easy"")","c(""flour"", ""salt"", ""canola oil"", ""skim milk"")",1231.1,74.7,0.8,1190.0,121.5,4.2,0.4,17.8,Dessert
Heloise's Cake Mix Cookies,"Fast and easy when you don't have enough time to prepare cookies from scratch. If you mix them by hand, they will be flatter and more like a cookie. If you use a mixer, they will be puffier and more like cake. The cake-like version is good with a simple confectioner sugar &amp; milk (or juice if you used an orange or lemon cake mix) glaze.",Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 15 Mins"", ""Oven"", ""Easy"")","""eggs""",137.4,7.3,15.5,148.2,16.7,0.2,11.7,1.5,Breakfast
3 Berry Shakes,Make and share this 3 Berry Shakes recipe from Food.com.,Shakes,"c(""Beverages"", ""Lunch/Snacks"", ""< 15 Mins"", ""Easy"")","c(""frozen strawberries"", ""skim milk"", ""blueberries"")",149.4,0.4,1.5,56.2,34.0,2.8,18.9,3.7,Lunch
Baked Fish with Lemon & Black Pepper,Make and share this Baked Fish with Lemon & Black Pepper recipe from Food.com.,Very Low Carbs,"c(""High Protein"", ""Healthy"", ""Free Of..."", ""High In..."", ""< 15 Mins"", ""Oven"")","c(""salt"", ""turmeric"", ""cumin powder"", ""fresh black pepper"", ""garlic"", ""lemon juice"")",132.4,2.2,62.3,379.8,0.7,0.1,0.1,26.0,Beverages
Gypsy Tart,Make and share this Gypsy Tart recipe from Food.com.,Dessert,"c(""< 60 Mins"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""evaporated milk"", ""dark muscovado sugar"")",479.7,16.6,19.2,274.4,77.8,1.3,54.6,6.7,Dessert
Hamantaschen-Cookies (Haman's Hats),Make and share this Hamantaschen-Cookies (Haman's Hats) recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""European"", ""< 15 Mins"", ""Oven"")","c(""eggs"", ""sugar"", ""orange zest"", ""margarine"", ""butter"", ""all-purpose flour"", ""unbleached flour"", ""prune filling"")",89.8,4.3,15.5,50.5,11.2,0.3,3.2,1.6,Breakfast
Best Hamburger Diane,We made this the other night and loved it!  I think next time we'll double the sauce...it's SO good...,Meat,"c(""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 15 Mins"", ""Stove Top"")","c(""salt"", ""pepper"", ""butter"", ""prepared mustard"", ""lemon juice"", ""Worcestershire sauce"")",458.6,38.1,127.6,834.8,1.2,0.2,0.5,26.3,Beverages
Homemade Mayonnaise,Make and share this Homemade Mayonnaise recipe from Food.com.,European,"c(""Very Low Carbs"", ""Low Protein"", ""Free Of..."", ""< 15 Mins"", ""Easy"")","c(""egg"", ""fresh lemon juice"", ""olive oil"", ""black pepper"", ""salt"")",1589.8,176.8,169.2,989.9,1.5,0.1,0.6,5.1,Beverages
Hot Cocoa Mix,Make and share this Hot Cocoa Mix recipe from Food.com.,Beverages,"c(""High Protein"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""dry milk"", ""powdered sugar"")",235.5,9.9,27.2,115.2,30.4,0.9,28.7,8.2,Beverages
Hot Fruit Casserole,Make and share this Hot Fruit Casserole recipe from Food.com.,Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""< 15 Mins"", ""Oven"")","c(""pineapple chunks"", ""queen anne cherries"", ""butter"", ""brown sugar"", ""cornstarch"", ""curry powder"")",2191.0,73.9,185.5,582.2,398.3,24.4,348.3,15.2,Dinner
